"team_a","team_b","gender","date","series","team_a_venue","team_b_venue","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","winner"
"India","Australia","M",2007-10-02,"low","home","away","India","field",306,"0","0","0","Australia"
"India","Australia","M",2007-10-05,"low","home","away","Australia","bat",290,"0","0","0","Australia"
"India","Australia","M",2007-10-08,"low","home","away","India","bat",291,"0","0","0","India"
"India","Australia","M",2007-10-11,"low","home","away","India","bat",148,"0","0","0","Australia"
"India","Australia","M",2007-10-14,"low","home","away","Australia","bat",317,"0","0","0","Australia"
"India","Australia","M",2007-10-17,"low","home","away","Australia","bat",193,"1","0","0","India"
"India","Sri Lanka","M",2005-11-03,"low","home","away","India","field",261,"0","0","0","India"
"Australia","West Indies","M",1984-01-08,"medium","home","away","West Indies","bat",221,"0","0","0","West Indies"
"Pakistan","Sri Lanka","M",2002-08-17,"low","away","away","Sri Lanka","bat",242,"0","0","0","Sri Lanka"
"South Africa","Sri Lanka","M",2002-08-15,"low","away","away","Sri Lanka","bat",267,"0","0","0","Sri Lanka"
"Pakistan","Sri Lanka","M",2002-08-14,"low","away","away","Sri Lanka","field",279,"0","0","0","Pakistan"
"Pakistan","South Africa","M",2002-08-12,"low","away","away","South Africa","bat",283,"0","0","0","South Africa"
"Sri Lanka","West Indies","M",2001-12-19,"low","home","away","Sri Lanka","bat",253,"1","1","1","Sri Lanka"
"West Indies","Zimbabwe","M",2001-12-16,"low","away","away","West Indies","field",154,"0","0","0","West Indies"
"Sri Lanka","West Indies","M",2001-12-15,"low","home","away","Sri Lanka","field",235,"0","0","0","Sri Lanka"
"Sri Lanka","Zimbabwe","M",2001-12-12,"low","home","away","Sri Lanka","bat",272,"1","0","0","Sri Lanka"
"Sri Lanka","West Indies","M",2001-12-11,"low","home","away","West Indies","bat",250,"1","0","0","West Indies"
"West Indies","Zimbabwe","M",2001-12-09,"low","away","away","Zimbabwe","field",173,"0","0","0","Zimbabwe"
"Australia","New Zealand","M",2007-01-21,"medium","home","away","New Zealand","bat",218,"1","0","0","Australia"
"Australia","New Zealand","M",2007-01-14,"medium","home","away","Australia","bat",289,"0","0","0","Australia"
"Australia","Sri Lanka","M",1996-01-16,"medium","home","away","Australia","bat",242,"1","0","0","Sri Lanka"
"West Indies","New Zealand","F",2013-10-06,"low","home","away","New Zealand","bat",225,"0","0","0","New Zealand"
"West Indies","New Zealand","F",2013-10-08,"low","home","away","West Indies","bat",148,"0","0","0","West Indies"
"West Indies","New Zealand","F",2013-10-10,"low","home","away","West Indies","bat",238,"0","0","0","West Indies"
"England","West Indies","M",2007-07-07,"medium","home","away","West Indies","bat",289,"0","0","0","West Indies"
"England","West Indies","M",2007-07-04,"medium","home","away","England","field",278,"0","0","0","West Indies"
"England","West Indies","M",2007-07-01,"medium","home","away","West Indies","field",225,"0","0","0","England"
"Australia","Sri Lanka","M",1996-01-12,"medium","home","away","Australia","bat",266,"1","0","0","Australia"
"Australia","Sri Lanka","M",1995-12-21,"medium","home","away","Sri Lanka","bat",255,"1","0","0","Australia"
"New Zealand","South Africa","M",1996-02-20,"high","away","away","New Zealand","bat",177,"0","0","0","South Africa"
"Australia","India","F",2011-07-02,"low","away","away","India","bat",215,"0","0","0","Australia"
"Australia","New Zealand","M",1983-02-13,"medium","home","away","Australia","bat",302,"0","0","0","Australia"
"New Zealand","England","M",2008-02-09,"low","home","away","England","bat",130,"1","0","0","New Zealand"
"New Zealand","England","M",2008-02-12,"low","home","away","New Zealand","field",158,"1","1","1","New Zealand"
"New Zealand","England","M",2008-02-15,"low","home","away","England","field",234,"1","1","1","England"
"India","Sri Lanka","M",1990-04-25,"medium","away","away","Sri Lanka","field",241,"0","0","0","Sri Lanka"
"India","Pakistan","M",1986-04-18,"medium","away","away","Pakistan","field",245,"0","0","0","Pakistan"
"New Zealand","Pakistan","M",1986-04-15,"medium","away","away","Pakistan","field",64,"0","0","0","Pakistan"
"India","Sri Lanka","M",1986-04-13,"medium","away","away","India","field",205,"0","0","0","India"
"India","Pakistan","M",1990-04-27,"medium","away","away","India","field",235,"0","0","0","Pakistan"
"Australia","New Zealand","M",1990-04-26,"medium","away","away","New Zealand","field",258,"0","0","0","Australia"
"Pakistan","West Indies","M",1984-01-12,"medium","away","away","Pakistan","bat",208,"0","0","0","Pakistan"
"Sri Lanka","Zimbabwe","M",1997-04-08,"low","away","away","Zimbabwe","bat",203,"0","0","0","Zimbabwe"
"Pakistan","Sri Lanka","M",1997-04-07,"low","away","away","Sri Lanka","bat",251,"0","0","0","Sri Lanka"
"Pakistan","Sri Lanka","M",1997-04-11,"low","away","away","Pakistan","bat",214,"0","0","0","Sri Lanka"
"Pakistan","Zimbabwe","M",1997-04-09,"low","away","away","Pakistan","bat",151,"0","0","0","Pakistan"
"Sri Lanka","Zimbabwe","M",1997-04-03,"low","away","away","Sri Lanka","field",187,"0","0","0","Sri Lanka"
"India","South Africa","M",1996-04-19,"medium","away","away","South Africa","bat",287,"0","0","0","South Africa"
"Pakistan","Zimbabwe","M",1997-04-06,"low","away","away","Pakistan","bat",187,"0","0","0","Pakistan"
"Pakistan","Sri Lanka","M",1997-04-04,"low","away","away","Pakistan","field",243,"0","0","0","Sri Lanka"
"Australia","New Zealand","M",1998-04-18,"medium","away","away","New Zealand","bat",159,"1","0","0","Australia"
"India","New Zealand","M",1998-04-17,"medium","away","away","India","bat",220,"1","0","0","India"
"India","Sri Lanka","F",2006-01-01,"medium","away","away","Sri Lanka","bat",124,"0","0","0","India"
"England","India","M",1974-07-15,"low","home","away","India","bat",171,"0","0","0","England"
"England","West Indies","M",1976-08-26,"low","home","away","West Indies","field",202,"0","0","0","West Indies"
"England","Pakistan","M",1974-09-03,"low","home","away","Pakistan","field",81,"0","0","0","Pakistan"
"England","West Indies","M",1976-08-30,"low","home","away","England","field",223,"0","0","0","West Indies"
"New Zealand","West Indies","M",1995-01-25,"low","home","away","New Zealand","field",246,"0","0","0","West Indies"
"Australia","Pakistan","F",2014-08-28,"low","home","away","Australia","bat",220,"0","0","0","Australia"
"Zimbabwe","Sri Lanka","M",1982-10-30,"low","home","away","Zimbabwe","bat",196,"0","0","0","Sri Lanka"
"Zimbabwe","Sri Lanka","M",1982-10-31,"low","home","away","Zimbabwe","field",161,"0","0","0","Zimbabwe"
"South Africa","India","M",2001-10-10,"low","home","away","India","bat",233,"1","0","0","India"
"South Africa","India","M",2001-10-19,"low","home","away","South Africa","bat",282,"1","0","0","South Africa"
"Australia","Bangladesh","M",2005-06-30,"medium","away","away","Australia","field",250,"0","0","0","Australia"
"South Africa","India","M",2001-10-26,"low","home","away","South Africa","field",183,"1","0","0","South Africa"
"New Zealand","Pakistan","M",1997-05-09,"low","away","away","Pakistan","field",285,"1","0","0","New Zealand"
"Pakistan","Sri Lanka","M",1997-05-12,"low","away","away","Pakistan","bat",289,"1","0","0","Pakistan"
"England","Australia","F",2011-07-07,"low","home","away","Australia","field",230,"0","0","0","England"
"India","New Zealand","F",2011-07-07,"low","away","away","New Zealand","field",150,"0","0","0","India"
"West Indies","Zimbabwe","M",1996-02-16,"high","away","away","Zimbabwe","bat",151,"1","0","0","West Indies"
"England","Pakistan","M",1992-03-25,"high","away","away","Pakistan","bat",249,"1","0","0","Pakistan"
"England","New Zealand","M",1996-02-14,"high","away","away","England","field",239,"0","0","0","New Zealand"
"New Zealand","Pakistan","M",1992-03-21,"high","home","away","New Zealand","bat",262,"0","0","0","Pakistan"
"England","South Africa","M",1992-03-22,"high","away","away","South Africa","field",252,"1","0","0","England"
"England","Zimbabwe","M",1992-03-18,"high","away","away","England","field",134,"0","0","0","Zimbabwe"
"Australia","West Indies","M",1992-03-18,"high","home","away","Australia","bat",216,"1","0","0","Australia"
"Pakistan","Sri Lanka","M",1992-03-15,"high","away","away","Sri Lanka","bat",212,"0","0","0","Pakistan"
"New Zealand","Pakistan","M",1992-03-18,"high","home","away","Pakistan","field",166,"0","0","0","Pakistan"
"Australia","West Indies","M",1985-01-15,"medium","home","away","Australia","bat",200,"1","0","0","West Indies"
"Sri Lanka","West Indies","M",1985-01-17,"medium","away","away","West Indies","bat",267,"1","0","0","West Indies"
"Australia","West Indies","M",1984-02-12,"medium","home","away","Australia","bat",212,"0","0","0","West Indies"
"Australia","West Indies","M",1985-01-06,"medium","home","away","West Indies","field",240,"0","0","0","West Indies"
"Australia","West Indies","M",1984-02-08,"medium","home","away","West Indies","field",160,"1","0","0","West Indies"
"Sri Lanka","West Indies","M",1985-01-12,"medium","away","away","Sri Lanka","field",270,"0","0","0","West Indies"
"Australia","West Indies","M",1985-01-13,"medium","home","away","West Indies","field",191,"0","0","0","West Indies"
"Australia","Sri Lanka","M",1985-01-08,"medium","home","away","Sri Lanka","bat",239,"1","0","0","Australia"
"Sri Lanka","West Indies","M",1985-01-10,"medium","away","away","West Indies","field",197,"0","0","0","West Indies"
"South Africa","Australia","M",1994-02-24,"low","home","away","Australia","bat",154,"0","0","0","South Africa"
"New Zealand","Zimbabwe","M",2001-01-07,"low","home","away","Zimbabwe","field",273,"0","0","0","Zimbabwe"
"New Zealand","Zimbabwe","M",2001-01-04,"low","home","away","Zimbabwe","bat",236,"1","0","0","New Zealand"
"India","Zimbabwe","M",2000-12-05,"low","home","away","India","bat",306,"0","0","0","India"
"India","Zimbabwe","M",2000-12-02,"low","home","away","Zimbabwe","bat",253,"0","0","0","India"
"India","Zimbabwe","M",2000-12-11,"low","home","away","Zimbabwe","bat",165,"0","0","0","India"
"India","Zimbabwe","M",2000-12-08,"low","home","away","India","bat",283,"0","0","0","Zimbabwe"
"South Africa","Sri Lanka","M",2000-12-15,"low","home","away","Sri Lanka","bat",221,"1","0","0","South Africa"
"India","Zimbabwe","M",2000-12-14,"low","home","away","Zimbabwe","field",301,"0","0","0","India"
"New Zealand","Zimbabwe","M",2001-01-02,"low","home","away","New Zealand","field",300,"1","1","1","Zimbabwe"
"South Africa","Sri Lanka","M",2000-12-17,"low","home","away","South Africa","bat",302,"0","0","0","South Africa"
"Australia","India","M",1991-12-15,"medium","home","away","India","bat",157,"0","0","0","Australia"
"Australia","West Indies","M",1991-12-18,"medium","home","away","Australia","bat",234,"1","0","0","Australia"
"India","West Indies","M",1992-01-11,"medium","away","away","India","bat",191,"0","0","0","West Indies"
"Australia","India","M",1991-12-08,"medium","home","away","India","bat",208,"0","0","0","India"
"Australia","India","M",1991-12-10,"medium","home","away","India","bat",175,"0","0","0","Australia"
"Australia","West Indies","M",1991-12-12,"medium","home","away","Australia","bat",173,"1","0","0","Australia"
"India","West Indies","M",1991-12-14,"medium","away","away","India","bat",262,"0","0","0","India"
"Australia","West Indies","M",1992-01-12,"medium","home","away","Australia","field",215,"0","0","0","West Indies"
"Australia","India","M",1992-01-14,"medium","home","away","India","bat",175,"1","0","0","Australia"
"New Zealand","Australia","M",1993-03-24,"low","home","away","New Zealand","bat",214,"0","0","0","New Zealand"
"West Indies","Pakistan","M",1993-03-23,"low","home","away","West Indies","field",223,"0","0","0","West Indies"
"West Indies","Pakistan","M",1993-03-26,"low","home","away","West Indies","field",194,"0","0","0","West Indies"
"India","Zimbabwe","M",1993-03-25,"low","home","away","India","field",234,"0","0","0","India"
"Sri Lanka","England","M",1993-03-20,"low","home","away","Sri Lanka","field",180,"0","0","0","Sri Lanka"
"India","Zimbabwe","M",1993-03-19,"low","home","away","Zimbabwe","field",249,"0","0","0","India"
"India","Zimbabwe","M",1993-03-22,"low","home","away","India","field",149,"0","0","0","India"
"New Zealand","Australia","M",1993-03-21,"low","home","away","New Zealand","bat",196,"0","0","0","Australia"
"West Indies","Pakistan","M",1993-03-27,"low","home","away","West Indies","bat",259,"0","0","0","Pakistan"
"New Zealand","Australia","M",1993-03-27,"low","home","away","Australia","bat",247,"0","0","0","New Zealand"
"Pakistan","West Indies","M",1990-11-11,"low","home","away","West Indies","bat",176,"0","0","0","Pakistan"
"Pakistan","West Indies","M",1990-11-09,"low","home","away","Pakistan","bat",211,"0","0","0","Pakistan"
"West Indies","England","M",1994-03-05,"low","home","away","England","field",265,"0","0","0","West Indies"
"England","South Africa","F",2008-08-11,"low","home","away","England","bat",185,"0","0","0","England"
"England","South Africa","F",2008-08-08,"low","home","away","England","bat",310,"0","0","0","England"
"England","South Africa","F",2008-08-06,"low","home","away","South Africa","field",254,"0","0","0","England"
"India","Australia","F",2004-12-24,"low","home","away","India","field",184,"0","0","0","India"
"India","England","F",2002-01-21,"low","home","away","England","bat",142,"0","0","0","India"
"Pakistan","South Africa","F",1997-12-16,"high","away","away","South Africa","bat",258,"0","0","0","South Africa"
"India","West Indies","F",1997-12-13,"high","home","away","West Indies","field",145,"0","0","0","India"
"New Zealand","Sri Lanka","F",1997-12-13,"high","away","away","Sri Lanka","field",236,"0","0","0","New Zealand"
"New Zealand","West Indies","F",1997-12-15,"high","away","away","West Indies","field",253,"0","0","0","New Zealand"
"Sri Lanka","England","M",2007-10-07,"low","home","away","Sri Lanka","bat",164,"1","1","1","England"
"Sri Lanka","England","M",2007-10-04,"low","home","away","England","bat",234,"1","0","0","England"
"Sri Lanka","England","M",2007-10-01,"low","home","away","Sri Lanka","bat",269,"1","0","0","Sri Lanka"
"England","India","F",2006-08-25,"low","home","away","India","bat",131,"0","0","0","England"
"India","England","F",2005-12-07,"low","home","away","India","field",50,"0","0","0","India"
"West Indies","India","M",1989-03-11,"low","home","away","India","bat",192,"0","0","0","West Indies"
"New Zealand","Pakistan","M",1989-03-14,"low","home","away","New Zealand","field",138,"0","0","0","New Zealand"
"England","New Zealand","F",2004-08-06,"low","home","away","England","bat",221,"0","0","0","England"
"England","Australia","F",1998-07-18,"low","home","away","Australia","bat",237,"0","0","0","Australia"
"West Indies","India","M",1989-03-21,"low","home","away","India","field",289,"0","0","0","West Indies"
"Pakistan","India","M",1989-12-18,"medium","home","away","India","field",87,"0","0","0","Pakistan"
"Pakistan","India","M",1989-12-22,"medium","home","away","India","field",150,"0","0","0","Pakistan"
"Sri Lanka","India","F",2004-04-19,"medium","home","away","India","bat",189,"0","0","0","India"
"Sri Lanka","South Africa","M",1993-09-04,"low","home","away","Sri Lanka","bat",198,"1","0","0","Sri Lanka"
"England","Australia","F",2005-09-01,"low","home","away","England","field",260,"0","0","0","Australia"
"South Africa","England","F",2011-10-21,"low","home","away","South Africa","field",297,"0","0","0","England"
