"team_a","team_b","gender","series","venue_country","date","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","outcome","winner"
"India","New Zealand","M","low","India",2003-11-15,"India","bat",353,"1","0","0","India won by 145 runs","India"
"India","Australia","M","low","India",2003-11-12,"Australia","bat",347,"1","0","0","Australia won by 61 runs","Australia"
"Australia","New Zealand","M","low","India",2003-11-09,"New Zealand","field",225,"0","0","0","Australia won by 44 runs","Australia"
"Australia","Pakistan","M","low","England",2004-09-04,"Pakistan","field",269,"0","0","0","Australia won by 10 runs","Australia"
"Australia","Pakistan","M","low","Netherlands",2004-08-28,"Australia","bat",192,"0","0","0","Australia won by 17 runs","Australia"
"India","Pakistan","M","low","Netherlands",2004-08-21,"India","field",192,"0","1","1","Pakistan won by 66 runs (D/L method)","Pakistan"
"Pakistan","Sri Lanka","M","medium","South Africa",1998-04-07,"Sri Lanka","bat",295,"0","0","0","Pakistan won by 4 wickets (with 12 balls remaining)","Pakistan"
"South Africa","Sri Lanka","M","medium","South Africa",1998-04-05,"South Africa","bat",266,"0","0","0","South Africa won by 57 runs","South Africa"
"South Africa","Pakistan","M","medium","South Africa",1998-04-11,"South Africa","field",250,"0","0","0","South Africa won by 3 wickets (with 22 balls remaining)","South Africa"
"Pakistan","Sri Lanka","M","medium","South Africa",1998-04-09,"Pakistan","bat",249,"1","0","0","Pakistan won by 110 runs","Pakistan"
"Pakistan","Sri Lanka","M","medium","South Africa",1998-04-15,"Pakistan","field",288,"0","0","0","Sri Lanka won by 115 runs","Sri Lanka"
"South Africa","Sri Lanka","M","medium","South Africa",1998-04-13,"South Africa","bat",231,"0","0","0","Sri Lanka won by 6 wickets (with 20 balls remaining)","Sri Lanka"
"South Africa","Sri Lanka","M","medium","South Africa",1998-04-19,"South Africa","field",105,"0","0","0","South Africa won by 5 wickets (with 141 balls remaining)","South Africa"
"South Africa","Pakistan","M","medium","South Africa",1998-04-17,"Pakistan","bat",145,"0","0","0","South Africa won by 7 wickets (with 87 balls remaining)","South Africa"
"South Africa","Zimbabwe","M","low","South Africa",2000-01-21,"Zimbabwe","bat",226,"1","0","0","South Africa won by 6 wickets (with 11 balls remaining)","South Africa"
"South Africa","Pakistan","M","medium","South Africa",1998-04-23,"South Africa","field",114,"0","0","0","South Africa won by 9 wickets (with 134 balls remaining)","South Africa"
"Australia","England","M","medium","Australia",1979-02-04,"Australia","field",212,"0","0","0","Australia won by 4 wickets (with 10 balls remaining)","Australia"
"Pakistan","New Zealand","M","low","Pakistan",1990-11-06,"New Zealand","field",223,"0","0","0","Pakistan won by 105 runs","Pakistan"
"Pakistan","New Zealand","M","low","Pakistan",1990-11-02,"New Zealand","field",196,"0","0","0","Pakistan won by 19 runs","Pakistan"
"West Indies","England","M","low","West Indies",1990-04-03,"West Indies","field",214,"0","0","0","West Indies won by 4 wickets (with 3 balls remaining)","West Indies"
"Bangladesh","India","M","low","Bangladesh",2007-05-10,"Bangladesh","bat",250,"0","0","0","India won by 5 wickets (with 6 balls remaining)","India"
"Bangladesh","India","M","low","Bangladesh",2007-05-12,"India","bat",284,"0","0","0","India won by 46 runs","India"
"West Indies","England","M","low","West Indies",1990-03-07,"West Indies","field",188,"0","0","0","West Indies won by 6 wickets (with 16 balls remaining)","West Indies"
"England","Australia","F","low","England",1976-08-01,"Australia","bat",214,"0","0","0","Australia Women won by 87 runs","Australia"
"West Indies","England","M","low","West Indies",1990-03-03,"England","bat",214,"0","0","0","West Indies won by 3 wickets (with 0 balls remaining)","West Indies"
"England","Australia","F","high","England",1973-07-28,"England","bat",279,"0","0","0","England Women won by 92 runs","England"
"Pakistan","West Indies","M","high","United Arab Emirates",1993-10-29,"Pakistan","field",267,"0","0","0","West Indies won by 39 runs","West Indies"
"Sri Lanka","West Indies","M","high","United Arab Emirates",1993-10-28,"West Indies","field",172,"0","0","0","West Indies won by 8 wickets (with 24 balls remaining)","West Indies"
"India","Pakistan","M","high","United Arab Emirates",1989-10-20,"India","field",252,"0","0","0","Pakistan won by 38 runs","Pakistan"
"Pakistan","West Indies","M","high","United Arab Emirates",1989-10-17,"Pakistan","bat",237,"0","0","0","Pakistan won by 57 runs","Pakistan"
"Sri Lanka","West Indies","M","high","United Arab Emirates",1993-11-03,"Sri Lanka","bat",182,"0","0","0","West Indies won by 8 wickets (with 68 balls remaining)","West Indies"
"Pakistan","Sri Lanka","M","high","United Arab Emirates",1993-11-02,"Sri Lanka","bat",270,"0","0","0","Pakistan won by 2 wickets (with 2 balls remaining)","Pakistan"
"Pakistan","West Indies","M","high","United Arab Emirates",1993-11-01,"West Indies","bat",260,"0","0","0","Pakistan won by 5 wickets (with 6 balls remaining)","Pakistan"
"Pakistan","Sri Lanka","M","high","United Arab Emirates",1993-10-30,"Sri Lanka","field",313,"0","0","0","Pakistan won by 114 runs","Pakistan"
"Bangladesh","Pakistan","M","medium","Bangladesh",1988-10-29,"Pakistan","bat",284,"0","0","0","Pakistan won by 173 runs","Pakistan"
"India","Sri Lanka","M","medium","Bangladesh",1988-10-29,"India","field",271,"0","0","0","Sri Lanka won by 17 runs","Sri Lanka"
"Sri Lanka","West Indies","M","high","United Arab Emirates",1995-10-11,"West Indies","field",234,"0","0","0","Sri Lanka won by 6 runs","Sri Lanka"
"Pakistan","West Indies","M","high","United Arab Emirates",1993-11-05,"West Indies","field",284,"0","0","0","West Indies won by 6 wickets (with 27 balls remaining)","West Indies"
"Sri Lanka","Bangladesh","M","medium","Sri Lanka",1986-04-02,"Sri Lanka","field",131,"0","0","0","Sri Lanka won by 7 wickets (with 81 balls remaining)","Sri Lanka"
"Bangladesh","Pakistan","M","medium","Sri Lanka",1986-03-31,"Pakistan","field",94,"0","0","0","Pakistan won by 7 wickets (with 77 balls remaining)","Pakistan"
"India","Pakistan","M","medium","United Arab Emirates",1984-04-13,"India","bat",188,"0","0","0","India won by 54 runs","India"
"India","Pakistan","M","medium","United Arab Emirates",1991-10-25,"India","field",262,"0","0","0","Pakistan won by 72 runs","Pakistan"
"England","Sri Lanka","M","medium","Australia",2003-01-13,"Sri Lanka","bat",284,"1","0","0","Sri Lanka won by 31 runs","Sri Lanka"
"Pakistan","India","M","medium","Pakistan",2006-02-06,"Pakistan","field",328,"0","1","1","Pakistan won by 7 runs (D/L method)","Pakistan"
"India","England","F","low","India",2002-01-06,"India","field",106,"0","0","0","India Women won by 8 wickets (with 134 balls remaining)","India"
"Australia","India","M","medium","Australia",2008-03-04,"India","bat",258,"1","0","0","India won by 9 runs","India"
"Pakistan","Sri Lanka","M","low","Pakistan",2009-01-21,"Pakistan","field",290,"1","0","0","Sri Lanka won by 129 runs","Sri Lanka"
"Pakistan","Sri Lanka","M","low","Pakistan",2009-01-24,"Sri Lanka","bat",309,"1","0","0","Sri Lanka won by 234 runs","Sri Lanka"
"Sri Lanka","South Africa","F","high","Sri Lanka",2014-10-19,"Sri Lanka","field",139,"0","0","0","Sri Lanka Women won by 4 wickets (with 6 balls remaining)","Sri Lanka"
"Sri Lanka","South Africa","F","high","Sri Lanka",2014-10-15,"South Africa","bat",225,"0","0","0","South Africa Women won by 53 runs","South Africa"
"Sri Lanka","Pakistan","M","low","Sri Lanka",2006-03-19,"Pakistan","field",130,"0","0","0","Pakistan won by 4 wickets (with 32 balls remaining)","Pakistan"
"Sri Lanka","South Africa","F","low","Sri Lanka",2014-10-21,"South Africa","field",137,"0","0","0","South Africa Women won by 5 wickets (with 91 balls remaining)","South Africa"
"Sri Lanka","India","M","low","Sri Lanka",2008-08-18,"India","bat",146,"0","0","0","Sri Lanka won by 8 wickets (with 91 balls remaining)","Sri Lanka"
"Sri Lanka","India","M","low","Sri Lanka",2008-08-20,"India","field",142,"0","0","0","India won by 3 wickets (with 62 balls remaining)","India"
"Sri Lanka","India","M","low","Sri Lanka",2008-08-24,"India","bat",237,"1","0","0","India won by 33 runs","India"
"Sri Lanka","India","M","low","Sri Lanka",2008-08-29,"Sri Lanka","bat",227,"1","1","1","Sri Lanka won by 112 runs (D/L method)","Sri Lanka"
"England","Sri Lanka","M","medium","England",2006-07-01,"England","bat",321,"0","0","0","Sri Lanka won by 8 wickets (with 75 balls remaining)","Sri Lanka"
"England","Sri Lanka","M","medium","England",2006-06-17,"England","field",257,"0","0","0","Sri Lanka won by 20 runs","Sri Lanka"
"England","Sri Lanka","M","medium","England",2006-06-20,"Sri Lanka","bat",319,"0","0","0","Sri Lanka won by 46 runs","Sri Lanka"
"England","Sri Lanka","M","medium","England",2006-06-24,"England","bat",261,"0","0","0","Sri Lanka won by 8 wickets (with 46 balls remaining)","Sri Lanka"
"England","Sri Lanka","M","medium","England",2006-06-28,"Sri Lanka","bat",318,"0","0","0","Sri Lanka won by 33 runs","Sri Lanka"
"India","Bangladesh","M","low","India",1998-05-25,"Bangladesh","bat",115,"1","0","0","India won by 5 wickets (with 124 balls remaining)","India"
"India","Bangladesh","M","low","India",1998-05-14,"India","field",184,"1","0","0","India won by 5 wickets (with 28 balls remaining)","India"
"India","Australia","M","low","India",1998-04-07,"Australia","bat",222,"0","0","0","India won by 6 wickets (with 33 balls remaining)","India"
"India","Zimbabwe","M","low","India",1998-04-09,"Zimbabwe","field",301,"0","0","0","India won by 32 runs","India"
"Australia","Zimbabwe","M","low","India",1998-04-11,"Zimbabwe","field",294,"0","0","0","Australia won by 16 runs","Australia"
"India","Australia","M","low","India",1998-04-14,"India","bat",227,"0","0","0","Australia won by 4 wickets (with 8 balls remaining)","Australia"
"Pakistan","South Africa","M","low","Pakistan",1994-10-20,"South Africa","field",249,"0","0","0","Pakistan won by 39 runs","Pakistan"
"Pakistan","Australia","M","low","Pakistan",1994-10-22,"Pakistan","field",250,"0","0","0","Pakistan won by 9 wickets (with 66 balls remaining)","Pakistan"
"Pakistan","South Africa","M","low","Pakistan",1994-10-16,"South Africa","bat",163,"0","0","0","Pakistan won by 8 wickets (with 32 balls remaining)","Pakistan"
"Australia","South Africa","M","low","Pakistan",1994-10-18,"Australia","bat",208,"0","0","0","Australia won by 22 runs","Australia"
"Pakistan","Australia","M","low","Pakistan",1994-10-30,"Australia","bat",269,"0","0","0","Australia won by 64 runs","Australia"
"India","West Indies","M","low","India",1994-10-23,"India","field",221,"0","0","0","India won by 4 wickets (with 10 balls remaining)","India"
"Australia","South Africa","M","low","Pakistan",1994-10-24,"South Africa","bat",251,"0","0","0","Australia won by 3 wickets (with 2 balls remaining)","Australia"
"Pakistan","South Africa","M","low","Pakistan",1994-10-28,"South Africa","bat",222,"0","0","0","Pakistan won by 6 wickets (with 33 balls remaining)","Pakistan"
"India","New Zealand","M","low","India",1994-10-28,"New Zealand","bat",269,"0","0","0","India won by 7 wickets (with 11 balls remaining)","India"
"Bangladesh","New Zealand","M","high","England",1999-05-17,"New Zealand","field",116,"0","0","0","New Zealand won by 6 wickets (with 102 balls remaining)","New Zealand"
"Australia","Sri Lanka","M","high","Pakistan",1996-03-17,"Sri Lanka","field",241,"1","0","0","Sri Lanka won by 7 wickets (with 22 balls remaining)","Sri Lanka"
"England","Sri Lanka","M","high","England",1999-05-14,"England","field",204,"0","0","0","England won by 8 wickets (with 19 balls remaining)","England"
"Australia","West Indies","M","high","India",1996-03-14,"Australia","bat",207,"1","0","0","Australia won by 5 runs","Australia"
"Pakistan","West Indies","M","high","England",1999-05-16,"Pakistan","bat",229,"0","0","0","Pakistan won by 27 runs","Pakistan"
"India","South Africa","M","high","England",1999-05-15,"India","bat",253,"0","0","0","South Africa won by 4 wickets (with 16 balls remaining)","South Africa"
"West Indies","Australia","M","low","West Indies",2003-05-18,"West Indies","bat",163,"0","0","0","Australia won by 8 wickets (with 89 balls remaining)","Australia"
"West Indies","Australia","M","low","West Indies",2003-05-17,"West Indies","field",270,"0","1","1","Australia won by 2 runs (D/L method)","Australia"
"West Indies","Australia","M","low","West Indies",2003-05-24,"Australia","bat",286,"0","0","0","Australia won by 67 runs","Australia"
"West Indies","Australia","M","low","West Indies",2003-05-21,"West Indies","field",258,"0","0","0","Australia won by 25 runs","Australia"
"West Indies","Australia","M","low","West Indies",2003-05-30,"Australia","bat",252,"0","0","0","West Indies won by 3 wickets (with 8 balls remaining)","West Indies"
"West Indies","Australia","M","low","West Indies",2003-05-25,"West Indies","bat",290,"0","0","0","West Indies won by 39 runs","West Indies"
"West Indies","Sri Lanka","M","low","West Indies",2003-06-07,"West Indies","field",201,"0","0","0","Sri Lanka won by 55 runs","Sri Lanka"
"West Indies","Australia","M","low","West Indies",2003-06-01,"Australia","bat",247,"0","0","0","West Indies won by 9 wickets (with 39 balls remaining)","West Indies"
"West Indies","Sri Lanka","M","low","West Indies",2003-06-11,"West Indies","field",191,"0","1","1","West Indies won by 6 wickets (with 31 balls remaining) (D/L method)","West Indies"
"West Indies","Sri Lanka","M","low","West Indies",2003-06-08,"West Indies","bat",312,"0","0","0","Sri Lanka won by 4 wickets (with 3 balls remaining)","Sri Lanka"
"Pakistan","West Indies","M","medium","Australia",1988-12-17,"Pakistan","field",244,"0","0","0","West Indies won by 17 runs","West Indies"
"Pakistan","West Indies","M","medium","Australia",1989-01-01,"West Indies","field",140,"0","0","0","West Indies won by 7 wickets (with 70 balls remaining)","West Indies"
"Australia","Pakistan","M","medium","Australia",1989-01-02,"Pakistan","bat",216,"1","0","0","Pakistan won by 38 runs","Pakistan"
"Australia","West Indies","M","medium","Australia",1989-01-05,"West Indies","field",226,"1","0","0","Australia won by 8 runs","Australia"
"Pakistan","West Indies","M","medium","Australia",1989-01-07,"West Indies","field",258,"0","0","0","Pakistan won by 55 runs","Pakistan"
"Australia","Pakistan","M","medium","Australia",1989-01-08,"Pakistan","bat",203,"0","0","0","Australia won by 5 wickets (with 31 balls remaining)","Australia"
"Australia","Pakistan","M","medium","Australia",1989-01-10,"Pakistan","field",258,"1","0","0","Australia won by 6 runs (revised target)","Australia"
"Australia","West Indies","M","medium","Australia",1989-01-12,"Australia","bat",215,"1","0","0","Australia won by 61 runs","Australia"
