id,team_a,team_b,series,venue_country,date,day_night,toss_winner,toss_decision,first_innings_total,rain,duckworth_lewis,outcome,winner
64299,India,Sri Lanka,Sri Lanka in India ODI Series,India,1987-01-15,0,SL,field,235,0,0,India won by 94 runs,INDIA
309695,Bangladesh Under-19s,West Indies Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-15,0,WI19,,161,0,0,Bangladesh Under-19s won by 4 wickets (with 101 balls remaining),BD19
309694,Scotland Under-19s,South Africa Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-14,0,Sco19,,337,0,0,South Africa Under-19s won by 185 runs,SAf19
309697,New Zealand Under-19s,United States of America Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-15,0,USA19,,295,0,0,New Zealand Under-19s won by 170 runs,NZ19
514025,South Africa,Australia,Australia in South Africa ODI Series,South Africa,2011-10-19,1,SA,,183,1,0,Australia won by 93 runs (D/L method),AUS
309691,Ireland Under-19s,New Zealand Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-14,0,NZ19,,304,0,0,New Zealand Under-19s won by 3 wickets (with 5 balls remaining),NZ19
309690,Namibia Under-19s,Scotland Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-09,0,Nam19,,156,0,0,Namibia Under-19s won by 7 wickets (with 81 balls remaining),Nam19
309693,Nepal Under-19s,Uganda Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-14,0,Nep19,,192,0,0,Nepal Under-19s won by 60 runs,Nep19
309692,Namibia Under-19s,United States of America Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-14,0,Nam19,,219,0,0,United States of America Under-19s won by 2 wickets (with 6 balls remaining),USA19
251480,Canada,Kenya,Kenya in Canada ODI Series,Canada,2006-08-05,0,KENYA,bat,237,0,0,Kenya won by 108 runs,KENYA
251481,Canada,Kenya,Kenya in Canada ODI Series,Canada,2006-08-06,0,Can,bat,94,0,0,Kenya won by 5 wickets (with 106 balls remaining),KENYA
325234,New Zealand Young Cricketers,Australia Under-19s,Australia Under-19s in New Zealand Youth ODI Series,New Zealand,1987-03-07,0,Aus19,,194,0,0,Australia Under-19s won by 12 runs,Aus19
644943,Ireland Women,Pakistan Women,Pakistan Women in Ireland ODI Series,Ireland,2013-07-17,0,PAK-W,bat,280,0,0,Pakistan Women won by 157 runs,PAK-W
251489,New Zealand,Sri Lanka,Sri Lanka in New Zealand ODI Series,New Zealand,2006-12-28,0,NZ,bat,285,0,0,Sri Lanka won by 7 wickets (with 60 balls remaining),SL
644945,Ireland Women,Pakistan Women,Pakistan Women in Ireland ODI Series,Ireland,2013-07-19,0,PAK-W,bat,248,0,0,Pakistan Women won by 89 runs,PAK-W
325233,New Zealand Young Cricketers,Australia Under-19s,Australia Under-19s in New Zealand Youth ODI Series,New Zealand,1987-02-22,0,NZYC,,219,0,0,Australia Under-19s won by 7 wickets (with 64 balls remaining),Aus19
325232,New Zealand Young Cricketers,Australia Under-19s,Australia Under-19s in New Zealand Youth ODI Series,New Zealand,1987-02-21,0,Aus19,,292,0,0,Australia Under-19s won by 187 runs,Aus19
506569,South Africa A,Bangladesh A,Bangladesh A in South Africa unofficial ODI Series,South Africa,2011-04-23,1,,,,0,0,Match abandoned without a ball bowled,
236498,New Zealand Under-19s,Pakistan Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-10,0,Pak19,,77,0,0,Pakistan Under-19s won by 8 wickets (with 246 balls remaining),Pak19
65295,Australia,England,Benson & Hedges World Series Cup,Australia,1980-01-14,1,ENG,field,163,0,0,England won by 2 wickets (with 7 balls remaining),ENG
754809,Australia Women,West Indies Women,ICC Women's Championship,Australia,2014-11-11,0,AUSWN,field,240,0,0,Australia Women won by 3 wickets (with 3 balls remaining),AUSWN
65294,Australia,England,Benson & Hedges World Series Cup,Australia,1979-12-26,1,AUS,bat,194,0,0,England won by 4 wickets (with 11 balls remaining),ENG
754731,Australia,South Africa,South Africa in Australia ODI Series,Australia,2014-11-23,1,SA,,280,1,0,Australia won by 2 wickets (with 5 balls remaining) (D/L method),AUS
352668,West Indies,England,England in West Indies ODI Series,West Indies,2009-03-29,0,ENG,field,239,1,0,England won by 9 wickets (with 9 balls remaining) (D/L method),ENG
352669,West Indies,England,England in West Indies ODI Series,West Indies,2009-04-03,0,WI,field,172,0,0,England won by 26 runs,ENG
65296,England,West Indies,Benson & Hedges World Series Cup,Australia,1980-01-16,0,ENG,field,246,0,0,West Indies won by 107 runs,WI
211425,England,Australia,NatWest Series,England,2005-06-19,0,AUS,bat,252,0,0,England won by 3 wickets (with 15 balls remaining),ENG
685735,South Africa,Pakistan,Pakistan in South Africa ODI Series,South Africa,2013-11-30,0,SA,,179,0,0,South Africa won by 4 wickets (with 68 balls remaining),SA
685731,South Africa,Pakistan,Pakistan in South Africa ODI Series,South Africa,2013-11-24,0,PAK,,218,0,0,Pakistan won by 23 runs,PAK
685733,South Africa,Pakistan,Pakistan in South Africa ODI Series,South Africa,2013-11-27,0,SA,,262,0,0,Pakistan won by 1 run,PAK
562441,Sri Lanka,Pakistan,Pakistan in Sri Lanka ODI Series,Sri Lanka,2012-06-13,1,PAK,,12,0,0,No result,
562440,Sri Lanka,Pakistan,Pakistan in Sri Lanka ODI Series,Sri Lanka,2012-06-09,1,SL,,280,0,0,Sri Lanka won by 76 runs,SL
562443,Sri Lanka,Pakistan,Pakistan in Sri Lanka ODI Series,Sri Lanka,2012-06-18,1,PAK,,247,0,0,Sri Lanka won by 2 wickets (with 2 balls remaining),SL
562442,Sri Lanka,Pakistan,Pakistan in Sri Lanka ODI Series,Sri Lanka,2012-06-16,1,SL,,243,0,0,Sri Lanka won by 44 runs,SL
667647,New Zealand,India,India in New Zealand ODI Series,New Zealand,2014-01-28,1,INDIA,,278,0,0,New Zealand won by 7 wickets (with 11 balls remaining),NZ
330048,Australia Under-19s,Zimbabwe Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-18,0,Aus19,,73,0,0,Zimbabwe Under-19s won by 7 wickets (with 197 balls remaining),Zim19
330049,India Under-19s,New Zealand Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-18,0,Ind19,,215,0,0,India Under-19s won by 69 runs,Ind19
330040,Australia Under-19s,Canada Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-16,0,Aus19,,164,0,0,Australia Under-19s won by 6 wickets (with 128 balls remaining),Aus19
636535,West Indies,England,England in West Indies ODI Series,West Indies,2014-03-05,0,WI,,303,0,0,England won by 25 runs,ENG
330042,Ireland Under-19s,West Indies Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-16,0,WI19,,265,0,0,West Indies Under-19s won by 6 runs,WI19
330043,South Africa Under-19s,Uganda Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-16,0,Uga19,,125,0,0,South Africa Under-19s won by 8 wickets (with 132 balls remaining),SAf19
330044,Bangladesh Under-19s,Scotland Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-17,0,BD19,,95,0,0,Bangladesh Under-19s won by 9 wickets (with 226 balls remaining),BD19
330045,Canada Under-19s,Sri Lanka Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-17,0,Sri19,,81,0,0,Sri Lanka Under-19s won by 9 wickets (with 204 balls remaining),Sri19
330046,England Under-19s,Uganda Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-17,0,Uga19,,259,0,0,England Under-19s won by 213 runs,Eng19
330047,Ireland Under-19s,Pakistan Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-17,0,Pak19,,142,0,0,Pakistan Under-19s won by 8 wickets (with 148 balls remaining),Pak19
67217,Ireland Women,Australia Women,Australia Women in Ireland Women's ODI Series,Ireland,1998-07-27,0,AUSWN,bat,190,1,0,Australia Women won by 96 runs (D/L method),AUSWN
67216,England Women,Australia Women,Australia Women in England Women's ODI Series,England,1998-07-19,0,ENGWN,bat,102,0,0,Australia Women won by 8 wickets (with 151 balls remaining),AUSWN
67215,England Women,New Zealand Women,New Zealand Women in England Women's ODI Series,England,2004-08-15,0,NZWN,field,197,0,0,England Women won by 38 runs,ENGWN
67214,England Women,Australia Women,Australia Women in England Women's ODI Series,England,2001-07-02,0,AUSWN,bat,227,0,0,Australia Women won by 118 runs,AUSWN
67213,England Women,Australia Women,Australia Women in England Women's ODI Series,England,2001-06-29,0,ENGWN,field,238,0,0,Australia Women won by 99 runs,AUSWN
67212,England Women,Australia Women,Australia Women in England Women's ODI Series,England,1998-07-15,0,ENGWN,field,204,0,0,Australia Women won by 64 runs,AUSWN
67211,England Women,Australia Women,Australia Women in England Women's ODI Series,England,1998-07-12,0,AUSWN,bat,166,1,0,Australia Women won by 11 runs (D/L method),AUSWN
67210,Sri Lanka Women,Pakistan Women,Pakistan Women in Sri Lanka Women's ODI Series,Sri Lanka,2002-01-29,0,SL-W,bat,119,0,0,Sri Lanka Women won by 42 runs,SL-W
643677,Zimbabwe,India,India in Zimbabwe ODI Series,Zimbabwe,2013-08-03,0,INDIA,,163,0,0,India won by 7 wickets (with 96 balls remaining),INDIA
643675,Zimbabwe,India,India in Zimbabwe ODI Series,Zimbabwe,2013-08-01,0,INDIA,,144,0,0,India won by 9 wickets (with 115 balls remaining),INDIA
67219,Ireland Women,New Zealand Women,New Zealand Women in Ireland Women's ODI Series,Ireland,2004-07-24,0,IRE-W,field,272,0,0,New Zealand Women won by 112 runs,NZWN
67218,Ireland Women,India Women,India Women in Ireland Women's ODI Series,Ireland,2002-07-26,0,IRE-W,field,206,0,0,India Women won by 144 runs,IND-W
66166,Pakistan,West Indies,Wills International Cup,Bangladesh,1998-10-29,1,WI,bat,289,0,0,West Indies won by 30 runs,WI
66167,South Africa,Sri Lanka,Wills International Cup,Bangladesh,1998-10-30,1,SL,field,240,1,0,South Africa won by 92 runs (D/L method),SA
66164,New Zealand,Sri Lanka,Wills International Cup,Bangladesh,1998-10-26,1,SL,field,188,0,0,Sri Lanka won by 5 wickets (with 51 balls remaining),SL
66165,Australia,India,Wills International Cup,Bangladesh,1998-10-28,1,AUS,field,307,0,0,India won by 44 runs,INDIA
66162,New Zealand,Zimbabwe,Wills International Cup,Bangladesh,1998-10-24,1,ZIM,bat,258,0,0,New Zealand won by 5 wickets (with 0 balls remaining),NZ
66163,England,South Africa,Wills International Cup,Bangladesh,1998-10-25,1,ENG,bat,281,0,0,South Africa won by 6 wickets (with 20 balls remaining),SA
66160,England,South Africa,Emirates Triangular Tournament,England,1998-08-18,0,SA,bat,244,0,0,South Africa won by 14 runs,SA
66161,England,Sri Lanka,Emirates Triangular Tournament,England,1998-08-20,0,ENG,bat,256,0,0,Sri Lanka won by 5 wickets (with 17 balls remaining),SL
66168,India,West Indies,Wills International Cup,Bangladesh,1998-10-31,1,INDIA,bat,242,0,0,West Indies won by 6 wickets (with 18 balls remaining),WI
66169,South Africa,West Indies,Wills International Cup,Bangladesh,1998-11-01,1,SA,field,245,0,0,South Africa won by 4 wickets (with 18 balls remaining),SA
722389,England Women,India Women,ICC Women's Championship,England,2014-08-21,0,ENGWN,field,193,1,0,England Women won by 42 runs (D/L method),ENGWN
117660,Sri Lanka A,India A,India A in Sri Lanka unofficial ODI Series,Sri Lanka,2002-06-06,0,SL-A,bat,223,0,0,India A won by 5 wickets (with 14 balls remaining),IND A
223335,South Africa,New Zealand,New Zealand in South Africa ODI Series,South Africa,2005-10-28,1,SA,bat,201,0,0,South Africa won by 19 runs,SA
223334,India,Sri Lanka,Sri Lanka in India ODI Series,India,2005-10-28,1,INDIA,field,122,0,0,India won by 8 wickets (with 178 balls remaining),INDIA
64849,Zimbabwe,West Indies,West Indies in Zimbabwe ODI Series,Zimbabwe,2003-11-26,0,WI,field,229,0,0,Zimbabwe won by 21 runs,ZIM
64848,Zimbabwe,West Indies,West Indies in Zimbabwe ODI Series,Zimbabwe,2003-11-23,0,WI,bat,125,0,0,Zimbabwe won by 6 wickets (with 122 balls remaining),ZIM
64843,Bangladesh,England,England in Bangladesh ODI Series,Bangladesh,2003-11-07,0,BDESH,bat,143,0,0,England won by 7 wickets (with 147 balls remaining),ENG
64842,Pakistan,South Africa,South Africa in Pakistan ODI Series,Pakistan,2003-10-12,1,PAK,bat,192,0,0,South Africa won by 7 wickets (with 25 balls remaining),SA
64841,Pakistan,South Africa,South Africa in Pakistan ODI Series,Pakistan,2003-10-10,1,PAK,bat,157,0,0,South Africa won by 6 wickets (with 67 balls remaining),SA
64840,Pakistan,South Africa,South Africa in Pakistan ODI Series,Pakistan,2003-10-07,0,PAK,bat,243,1,0,South Africa won by 13 runs (D/L method),SA
64847,Zimbabwe,West Indies,West Indies in Zimbabwe ODI Series,Zimbabwe,2003-11-22,0,WI,bat,347,1,0,West Indies won by 51 runs (D/L method),WI
64846,Sri Lanka,England,England in Sri Lanka ODI Series,Sri Lanka,2003-11-18,1,ENG,bat,88,0,0,Sri Lanka won by 10 wickets (with 217 balls remaining),SL
64845,Bangladesh,England,England in Bangladesh ODI Series,Bangladesh,2003-11-12,1,BDESH,bat,182,0,0,England won by 7 wickets (with 63 balls remaining),ENG
64844,Bangladesh,England,England in Bangladesh ODI Series,Bangladesh,2003-11-10,1,BDESH,bat,134,0,0,England won by 7 wickets (with 134 balls remaining),ENG
65468,England,New Zealand,Benson & Hedges World Series,Australia,1990-12-07,1,NZ,bat,158,0,0,England won by 4 wickets (with 37 balls remaining),ENG
65469,Australia,England,Benson & Hedges World Series,Australia,1990-12-09,0,ENG,bat,192,0,0,Australia won by 6 wickets (with 54 balls remaining),AUS
895813,Australia,India,India in Australia ODI Series,Australia,2016-01-20,1,AUS,,348,0,0,Australia won by 25 runs,AUS
231272,Pakistan Women,Sri Lanka Women,Women's Asia Cup,Pakistan,2005-12-31,0,SL-W,bat,123,0,0,Sri Lanka Women won by 30 runs,SL-W
895811,Australia,India,India in Australia ODI Series,Australia,2016-01-17,1,AUS,,295,0,0,Australia won by 3 wickets (with 7 balls remaining),AUS
65461,Australia,Sri Lanka,Benson & Hedges World Series,Australia,1990-02-18,0,SL,bat,158,0,0,Australia won by 7 wickets (with 60 balls remaining),AUS
65466,England,New Zealand,Benson & Hedges World Series,Australia,1990-12-01,0,ENG,field,199,0,0,New Zealand won by 7 runs,NZ
65467,Australia,New Zealand,Benson & Hedges World Series,Australia,1990-12-02,0,NZ,bat,208,0,0,Australia won by 6 wickets (with 18 balls remaining),AUS
895815,Australia,India,India in Australia ODI Series,Australia,2016-01-23,1,INDIA,,330,0,0,India won by 6 wickets (with 2 balls remaining),INDIA
65465,Australia,New Zealand,Benson & Hedges World Series,Australia,1990-11-29,1,NZ,field,236,0,0,Australia won by 61 runs (revised target),AUS
64591,Zimbabwe,India,India in Zimbabwe ODI Series,Zimbabwe,1998-09-30,0,INDIA,field,259,0,0,Zimbabwe won by 37 runs,ZIM
64590,Zimbabwe,India,India in Zimbabwe ODI Series,Zimbabwe,1998-09-27,0,INDIA,field,235,0,0,India won by 8 wickets (with 19 balls remaining),INDIA
64593,Pakistan,Australia,Australia in Pakistan ODI Series,Pakistan,1998-11-08,0,PAK,bat,217,0,0,Australia won by 5 wickets (with 11 balls remaining),AUS
64592,Pakistan,Australia,Australia in Pakistan ODI Series,Pakistan,1998-11-06,0,PAK,field,324,0,0,Australia won by 86 runs,AUS
64595,Pakistan,Zimbabwe,Zimbabwe in Pakistan ODI Series,Pakistan,1998-11-20,0,PAK,field,237,0,0,Pakistan won by 4 wickets (with 14 balls remaining),PAK
64594,Pakistan,Australia,Australia in Pakistan ODI Series,Pakistan,1998-11-10,0,PAK,bat,315,0,0,Australia won by 6 wickets (with 7 balls remaining),AUS
64597,Pakistan,Zimbabwe,Zimbabwe in Pakistan ODI Series,Pakistan,1998-11-24,0,ZIM,field,302,0,0,Pakistan won by 111 runs,PAK
64596,Pakistan,Zimbabwe,Zimbabwe in Pakistan ODI Series,Pakistan,1998-11-22,0,ZIM,field,211,0,0,Zimbabwe won by 6 wickets (with 56 balls remaining),ZIM
64599,New Zealand,India,India in New Zealand ODI Series,New Zealand,1999-01-12,1,INDIA,field,213,0,0,India won by 2 wickets (with 1 ball remaining),INDIA
64598,New Zealand,India,India in New Zealand ODI Series,New Zealand,1999-01-09,1,INDIA,bat,257,1,0,New Zealand won by 5 wickets (with 6 balls remaining) (D/L method),NZ
386531,Sri Lanka,India,India in Sri Lanka ODI Series,Sri Lanka,2009-01-31,1,INDIA,bat,256,0,0,India won by 15 runs,INDIA
386530,Sri Lanka,India,India in Sri Lanka ODI Series,Sri Lanka,2009-01-28,0,INDIA,field,246,0,0,India won by 6 wickets (with 11 balls remaining),INDIA
386533,Sri Lanka,India,India in Sri Lanka ODI Series,Sri Lanka,2009-02-05,1,INDIA,bat,332,0,0,India won by 67 runs,INDIA
386532,Sri Lanka,India,India in Sri Lanka ODI Series,Sri Lanka,2009-02-03,1,INDIA,bat,363,0,0,India won by 147 runs,INDIA
386534,Sri Lanka,India,India in Sri Lanka ODI Series,Sri Lanka,2009-02-08,0,SL,bat,320,0,0,Sri Lanka won by 68 runs,SL
428066,New Zealand Women,Australia Women,Rose Bowl [Australia in New Zealand],New Zealand,2010-03-06,0,NZWN,bat,255,0,0,Australia Women won by 6 wickets (with 15 balls remaining),AUSWN
428067,New Zealand Women,Australia Women,Rose Bowl [Australia in New Zealand],New Zealand,2010-03-07,0,NZWN,bat,173,0,0,Australia Women won by 6 wickets (with 76 balls remaining),AUSWN
428065,New Zealand Women,Australia Women,Rose Bowl [Australia in New Zealand],New Zealand,2010-03-03,0,NZWN,bat,228,0,0,Australia Women won by 2 wickets (with 0 balls remaining),AUSWN
554563,New Zealand Under-19s,South Africa Under-19s,ICC Under-19 World Cup,Australia,2012-08-25,0,NZ19,,90,0,0,South Africa Under-19s won by 8 wickets (with 212 balls remaining),SAf19
554562,Ireland Under-19s,Scotland Under-19s,ICC Under-19 World Cup,Australia,2012-08-24,0,Ire19,,182,0,0,Scotland Under-19s won by 5 wickets (with 50 balls remaining),Sco19
554561,Afghanistan Under-19s,Sri Lanka Under-19s,ICC Under-19 World Cup,Australia,2012-08-24,0,Afg19,,194,0,0,Sri Lanka Under-19s won by 7 wickets (with 66 balls remaining),Sri19
554560,England Under-19s,West Indies Under-19s,ICC Under-19 World Cup,Australia,2012-08-24,0,WI19,,241,0,0,England Under-19s won by 13 runs,Eng19
554564,Australia Under-19s,India Under-19s,ICC Under-19 World Cup,Australia,2012-08-26,0,Ind19,,225,0,0,India Under-19s won by 6 wickets (with 14 balls remaining),Ind19
327347,New Zealand Under-19s,England Under-19s,England Under-19s in New Zealand Youth ODI Series,New Zealand,1999-03-01,0,Eng19,,202,0,0,New Zealand Under-19s won by 6 wickets (with 24 balls remaining),NZ19
327346,New Zealand Under-19s,England Under-19s,England Under-19s in New Zealand Youth ODI Series,New Zealand,1999-02-27,0,Eng19,,231,1,0,New Zealand Under-19s won by 84 runs (D/L method),NZ19
327345,New Zealand Under-19s,England Under-19s,England Under-19s in New Zealand Youth ODI Series,New Zealand,1999-02-25,0,NZ19,,257,0,0,England Under-19s won by 2 wickets (with 4 balls remaining),Eng19
623575,Zimbabwe,Bangladesh,Bangladesh in Zimbabwe ODI Series,Zimbabwe,2013-05-08,0,ZIM,,247,0,0,Zimbabwe won by 7 wickets (with 17 balls remaining),ZIM
623574,Zimbabwe,Bangladesh,Bangladesh in Zimbabwe ODI Series,Zimbabwe,2013-05-05,0,ZIM,,252,0,0,Zimbabwe won by 6 wickets (with 13 balls remaining),ZIM
623573,Zimbabwe,Bangladesh,Bangladesh in Zimbabwe ODI Series,Zimbabwe,2013-05-03,0,ZIM,,269,0,0,Bangladesh won by 121 runs,BDESH
